Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
201,96.5592,2088.37,631.708,535.148,0.23044,0,11.0741,85.7145,629.03,54.3637,79.3975,0.00190465,-0.000601262,0.0531503,1039.23,13403.5,6337.68,2486.37,14125.7,0.000208924,5.53006,2.74987,0.893382,1.91156,0.00768068,-0.0186683,0.0315374,193.778,91.3833,10.6763,2184.75,0.0291622,0.0370899
202,15.2916,2091.66,554.431,539.139,0.231737,0,11.0427,4.48021,615.352,44.9199,85.7694,0.000821921,-0.000197029,0.0529997,1116.35,13416.4,5694.56,2515.5,14088.1,0.000192241,5.3964,2.55368,0.976473,0.742466,0.00772049,-0.0186212,0.0313731,193.956,84.2227,10.8654,2188.05,0.0484545,0.0462622
203,-0.0655149,2094.24,556.519,556.585,0.233624,0,11.0431,-10.8765,613.377,46.3355,89.0388,0.00306012,-0.00100722,0.0530015,1116.24,13406.6,5688.34,2516.44,14086.1,0.00100671,5.75586,2.84992,0.89962,1.09741,0.00778289,-0.0185755,0.0313952,193.866,84.3811,10.8458,2193.26,0.0617386,0.03686
204,-16.0857,1985.14,521.007,537.092,0.235551,0,11.0345,-26.8862,596.382,43.6445,68.3651,0.00348084,-0.00133879,0.0529611,975.408,13382.8,5687.15,2517.71,14081.8,0.00157704,5.51926,2.10256,1.03919,0.245702,0.00784666,-0.0185082,0.0311388,193.642,84.6034,10.8987,2193.8,0.0579994,0.0330867
205,-73.5944,1865.68,462.003,535.598,0.245212,0,10.9719,-84.3269,576.266,54.9472,102.237,0.0123482,-0.00462492,0.0526608,1418.1,13372,5680.59,2472.77,14053.2,0.000443622,4.97571,2.03354,1.43282,0.50239,0.0081679,-0.0185539,0.0307943,193.572,84.7541,10.7223,2198.15,0.0750324,0.0395568
206,-57.3423,1858.56,466.76,524.102,0.253922,0,10.9231,-68.0142,576.887,53.8199,93.8574,0.00564395,-0.00201986,0.0524264,1418.1,13348.2,5678.88,2447.88,14033.8,0.000839141,5.12848,2.3405,1.2657,1.07375,0.00845791,-0.0186161,0.0307419,193.347,84.9623,10.6625,2199.73,0.0723164,0.0417945
207,16.9964,1985.98,537.928,520.931,0.241893,0,10.9437,6.29078,592.776,39.5129,34.7064,0.00795107,-0.00294277,0.0525255,435.81,13315.6,5679.14,2448.87,14071.8,0.000267207,5.53897,2.62551,0.873015,1.35758,0.00805755,-0.0186326,0.0310058,193.007,85.2222,10.7121,2197.62,0.0286475,0.0750681
208,40.5059,2009.57,567.931,527.425,0.231812,0,10.9692,29.7676,594.344,50.2635,97.5641,0.00204242,-0.000757627,0.0526475,1368.55,13299.3,5679.64,2483.15,14083.6,0.0114766,5.59349,2.57243,0.855713,1.39251,0.00772256,-0.0188309,0.0312086,192.91,85.4839,10.8295,2193.73,0.0506301,0.0294219
209,-210.76,1697.05,325.452,536.212,0.306211,0,35.9022,-246.364,526.236,38.7153,47.7931,0.0179665,-0.00678842,0.172317,749.188,13285.9,5680.32,2424.62,13909.1,0.00125608,3.34548,0.434064,2.71748,0.192383,0.0101991,-0.0187914,0.100122,192.905,85.8067,10.6089,2189.46,0.302863,0.139204
210,84.6799,2004.87,591.288,506.608,0.251567,0,10.9099,74.0209,575.702,49.4754,78.0259,0.00114024,-0.000295756,0.0523628,1211.5,13249,5680.43,2428.29,14016.3,0.000935628,5.30712,2.96223,1.36748,2.30719,0.00837938,-0.0194977,0.0309924,192.487,86.0453,10.4714,2191.72,0.0465681,0.0308163
211,65.1207,2030.13,587.572,522.451,0.229013,0,10.9562,54.3924,597.566,49.3611,76.5715,0.00216596,-0.000696873,0.0525847,1037,13225.5,5670.83,2447.3,14075.2,0.000957426,5.18983,1.92228,1.07412,0.761264,0.00762901,-0.0196762,0.0309043,192.234,86.0193,10.5397,2196.87,0.0478347,0.0413501
212,9.99339,1969.02,537.789,527.796,0.227006,-0.0980047,10.9522,-0.634563,579.871,44.2757,87.9277,0.00147201,-0.000440286,0.0525655,1220.2,13208.9,5667.85,2489.97,14048.6,0.00022284,5.22164,1.96528,1.0745,0.530785,0.00756236,-0.0194563,0.0306829,192.09,86.2056,10.808,2198.61,0.046107,0.0458925
213,22.8658,1974.52,552.875,530.009,0.222561,0,10.9725,12.1155,594.967,47.3183,72.7777,0.000747449,-0.000200761,0.052663,1002.77,13190.2,5668.36,2515.97,14053.4,0.00252993,5.40143,2.38297,0.982502,1.12017,0.00741451,-0.0191886,0.0307268,191.948,86.4741,10.8683,2199.24,0.0616062,0.0288818
214,-7.16745,1967.06,533.35,540.517,0.222512,0,10.9698,-17.9156,580.181,45.822,82.0734,0.0016575,-0.000485905,0.0526502,1220.2,13183.8,5665.72,2507.82,14050,0.000213817,5.34243,2.37455,1.04479,0.750292,0.00741275,-0.0189459,0.0306444,191.933,86.6399,10.7673,2200.89,0.0450089,0.0539321
215,65.8676,2073.51,597.167,531.299,0.223765,0,11.019,55.0709,621.611,42.0282,76.9926,0.00278095,-0.000846868,0.0528857,1026.8,13168.3,5666.26,2583.36,14045,0.00987025,5.6633,2.82202,0.73426,1.84896,0.0074551,-0.0186624,0.0310455,191.831,86.9047,11.1055,2202.18,0.0475198,0.0321654
216,3.93447,1972.27,542.591,538.656,0.230434,0,11.0294,-6.87016,596.393,50.2307,67.9624,0.0122796,-0.0047035,0.0529363,1003.05,13134.6,6208.97,2587.39,14037.5,0.000170265,5.25238,2.16633,1.08637,0.706018,0.00767675,-0.0184599,0.0308897,191.447,90.2582,11.1089,2203.98,0.0502965,0.030787
217,-30.9728,1893.74,500.219,531.192,0.236504,0,10.9772,-41.7159,561.081,54.9835,124.841,0.00459207,-0.00141064,0.0526855,1689.2,13159.1,5521.89,2530.5,14028.1,0.00159374,5.33221,2.34963,0.928484,0.539081,0.00787828,-0.0184411,0.030627,191.688,82.518,10.8052,2211.65,0.0546108,0.0316999
218,81.7105,2107.22,617.464,535.754,0.237528,0,11.0261,70.9201,635.077,41.7298,56.6764,0.00409204,-0.0015585,0.0529202,848.105,13134.6,5522.6,2517.86,14136.2,0.000209103,5.75362,3.39538,0.774525,2.85247,0.0079167,-0.0184928,0.0313592,191.349,82.7849,10.7373,2211.36,0.0377081,0.0532989
219,2.95538,2043.06,545.922,542.967,0.233021,0,11.0374,-7.84889,596.378,35.1454,56.8382,-7.18405e-05,-6.49283e-05,0.0529747,698.5,13119.5,5523.41,2572.98,14088.3,0.000167981,5.66925,1.93595,0.702391,0.369471,0.00776343,-0.0185337,0.0312748,191.231,83.0659,11.0704,2204.96,0.0788493,0.176383
220,98.0316,2106.03,640.386,542.354,0.232355,0,11.1415,87.1218,627.244,53.6837,77.2127,0.00137385,-0.000465815,0.0534738,1039.51,13108.7,5518.48,2572.13,14187.1,0.000254,5.67493,2.73625,1.04011,1.75311,0.00774443,-0.0183927,0.0316672,191.121,83.169,11.0124,2209.15,0.0404584,0.0402948
221,-25.6157,2033.52,532.822,558.437,0.23062,0,11.0893,-36.4753,608.724,48.33,85.144,0.00175658,-0.000529251,0.0532238,1034,13110.4,5515.24,2574.56,14146.5,0.00138785,5.27404,1.84654,1.2906,0.382237,0.00768305,-0.0185417,0.031275,191.198,83.3796,11.0571,2211.18,0.0603087,0.0348036
222,11.8838,2096.86,557.507,545.623,0.233493,0,11.1008,1.01514,616.132,40.2505,74.7676,0.00284736,-0.000988714,0.0532786,1115.5,13099.3,5514.18,2584.52,14148.6,0.000172389,5.60496,3.00276,0.956668,1.43914,0.00777849,-0.0184404,0.0314455,191.101,83.6009,11.1334,2213.01,0.0508686,0.0438243
223,2.43553,2096.85,556.204,553.769,0.227591,0,11.0904,-8.42847,609.724,44.7497,89.4358,0.00224386,-0.000656714,0.0532287,1116.4,13097.4,5511.03,2573.09,14153.6,0.000356628,5.51533,2.79581,1.07181,1.04406,0.00758186,-0.0184791,0.0313817,191.119,83.8012,11.0505,2216.04,0.0569896,0.0395361
224,-61.1229,1933.44,484.769,545.892,0.235518,0,11.0381,-71.927,579.538,47.7063,86.4619,0.00296909,-0.000947107,0.052978,1220.14,13093.2,5508.53,2519,14140,0.000239633,5.10856,2.04728,1.36361,0.311197,0.00784514,-0.0184029,0.0309846,191.112,84.0129,10.8368,2217.66,0.0596666,0.0465859
225,43.6657,2075.84,578.931,535.266,0.224908,0,11.0596,32.8307,601.323,44.8286,73.1457,0.000466381,-0.000154311,0.0530815,1037,13072.3,5509.26,2554.52,14158.1,0.000263298,5.73019,3.18146,0.798162,2.181,0.00749269,-0.0184251,0.0314987,190.93,84.2799,11.0308,2219.43,0.0509384,0.0422164
226,-41.7033,1948.31,498.727,540.43,0.233684,0,11.0311,-52.5022,577.769,44.1691,86.298,0.00288223,-0.000865444,0.0529447,1220.2,13067.2,5506.1,2519.16,14146.1,0.000227369,5.0853,1.72964,1.34956,0.296348,0.00778427,-0.0183046,0.0311017,190.948,84.4486,10.8841,2220.89,0.0525653,0.0538879
227,-3.73584,1995.84,546.564,550.3,0.231337,0,11.0091,-14.5145,578.992,51.3419,72.5398,0.00169667,-0.000538727,0.052839,1107.72,13060.5,5503.42,2501.68,14155.8,0.000495972,5.48226,2.44422,1.07354,0.836221,0.00770654,-0.0183622,0.0309973,190.932,84.657,10.7573,2223.43,0.0532329,0.0332179
228,-1.85672,1948.21,526.226,528.083,0.238866,0,11.0049,-12.624,566.918,43.0848,82.7219,0.00228725,-0.000743769,0.0528191,1253.4,13047.7,5504.15,2503.13,14154.5,0.00590111,5.34874,2.48751,1.03381,1.16373,0.00795712,-0.0182935,0.0310336,190.859,84.926,10.8225,2223.96,0.0476676,0.0289249
229,76.0175,2057.89,603.027,527.01,0.235189,0,11.0601,65.1911,626.71,52.2736,75.9714,0.00301307,-0.00101309,0.0530832,1039.6,13031.5,5498.14,2568.45,14170.5,0.000302723,5.19374,2.8036,1.18764,2.21729,0.00783532,-0.0182558,0.0314186,190.786,85.0363,11.1552,2228.99,0.0496703,0.0380528
230,-98.5746,1877.39,439.388,537.963,0.264372,0,62.8012,-161.111,521.63,34.9012,51.1642,0.000400161,-0.000222982,0.301422,748.296,13013,5498.95,2515.09,14081.3,0.000777197,5.29022,0.94806,0.868185,0.194239,0.00880656,-0.0183714,0.177214,190.707,85.3354,10.9334,2221.39,0.334055,0.209166
231,29.8226,2043.97,556.637,526.814,0.225502,0,11.0031,19.0448,603.91,44.4396,54.3513,0.000347582,-5.99852e-05,0.0528103,697.671,13530.5,6401.83,2504.59,14134.4,0.000184451,5.85545,2.93467,1.06863,1.42391,0.00751165,-0.0186047,0.0313088,197.166,93.0469,10.8549,2222.86,0.0354286,0.0355132
232,37.0169,2062.91,570.364,533.347,0.223865,0,11.0107,26.2302,611.017,42.7774,52.2242,-1.91797e-05,-5.83636e-05,0.0528463,698.5,13530.3,6401.83,2532.25,14133.2,0.000208312,5.8264,2.10984,0.634055,0.470977,0.00745795,-0.018722,0.0312877,197.172,93.3195,10.9385,2221.36,0.0439359,0.0540264
233,52.0228,2080.07,578.46,526.437,0.225204,0,13.3609,38.8869,603.639,41.9824,66.3293,0.000255175,-4.53595e-05,0.0641263,807.33,13527,6401.72,2577,14130.6,0.000257721,5.60944,2.34886,0.83581,0.59258,0.00750322,-0.0184694,0.037788,197.164,93.5857,11.1516,2219.68,0.0516823,0.0403446
234,-20.6792,1961.49,512.485,533.164,0.234361,0,11.0413,-31.4876,586.418,46.2413,71.1453,0.00299054,-0.00106237,0.0529937,975.405,13534.1,5721.95,2554.14,14114.8,0.000715072,5.43337,2.1959,1.01669,0.296062,0.00780714,-0.0183282,0.0309887,197.268,85.8908,11.0224,2222.26,0.0514699,0.0322971
235,-21.4083,1971.01,523.887,545.295,0.244581,0,11.0128,-32.1783,576.839,49.8789,101.323,0.00356735,-0.0011419,0.0528566,1478.2,13526.4,5715.24,2530.43,14114.1,0.00220353,5.53786,2.83266,0.999063,1.58791,0.00814732,-0.0183727,0.0311116,197.182,86.0285,10.9256,2228.15,0.056258,0.0312309
236,24.3228,2005.37,557.16,532.838,0.245301,0,11.0211,13.5458,581.046,50.3557,89.864,0.00216639,-0.000666666,0.0528965,1211.5,13503.4,5712.01,2559.32,14121.8,0.00319788,5.41409,2.6587,1.13579,1.33841,0.00817161,-0.0185248,0.0312153,196.96,86.2113,11.0773,2230.99,0.0495396,0.029557
237,56.3394,2105.41,611.641,555.302,0.24043,0,11.0549,45.524,631.02,50.8874,63.107,0.00186987,-0.000662766,0.0530586,848.2,13487.4,5711.52,2605.88,14136.7,0.000273808,5.78119,2.90996,0.927809,1.46112,0.00800995,-0.0187174,0.0313975,196.82,86.4501,11.2201,2232.38,0.0481658,0.0393082
238,60.6079,2084.54,618.498,557.89,0.239262,0,11.0998,49.7466,623.84,54.9383,81.7252,0.00158268,-0.000507888,0.0532738,1039.52,13481,5712.45,2653.27,14145.5,0.000220713,5.50197,2.59227,1.16149,1.52,0.00797113,-0.0187691,0.0315256,196.804,86.7468,11.4041,2231.15,0.0439088,0.0463349
239,-0.9778,2046.6,551.086,552.064,0.233307,0,11.1174,-11.862,592.711,39.0801,36.4928,0.00020831,-8.76491e-05,0.0533593,435.331,13463.3,5713.21,2663.15,14141.5,0.000273922,5.75292,2.29558,0.89779,0.508601,0.00777221,-0.0186261,0.0314574,196.64,87.0334,11.5136,2226.38,0.0300019,0.0641298
240,21.5822,2079.27,572.891,551.309,0.231962,0,11.1485,10.6658,595.406,33.932,84.7096,-8.24461e-05,-0.000123693,0.0535073,1026.71,13448.4,5713.98,2686.37,14143.8,0.000267281,6.2034,2.46875,0.406993,0.921591,0.00772765,-0.0186757,0.0316483,196.552,87.3223,11.5868,2227.23,0.0670801,0.0981923
241,-201.997,1740.7,327.313,529.311,0.867591,0,75.1224,-276.253,452.649,29.2156,56.4017,0.00206748,-0.000790024,0.360558,749.32,13421.4,5714.35,2636.44,13944.5,0.00268759,4.39781,0.751286,1.60963,0.192383,0.0288805,-0.0184148,0.21126,196.39,87.6187,11.5429,2220.39,0.482713,0.274945
242,-42.4272,1751.76,478.484,520.911,0.795386,0,11.012,-52.6519,469.688,87.8761,75.0241,0.0166509,-0.00599563,0.0528528,1107.61,13389.3,5708.38,2598.39,13962,0.00293269,5.01507,2.47724,1.99437,1.55591,0.0264746,-0.0264516,0.031158,196.099,87.6507,11.1921,2224.17,0.134978,0.0549787
243,-33.7319,1807.67,496.361,530.093,0.740493,-0.0782525,10.986,-43.9109,505.441,98.5564,62.3026,0.0245221,-0.00887071,0.0527279,965.5,13359.6,5707.05,2581.79,13964.4,0.00122488,4.70065,1.69958,1.7713,0.389276,0.0246463,-0.0330228,0.0308428,195.739,87.8816,10.9986,2225.14,0.120882,0.062517
244,-23.1871,1781.74,494.014,517.201,0.685919,0,10.959,-33.4716,483.646,100.127,93.7821,0.0240492,-0.0087695,0.0525983,1478.14,13339.7,5696.67,2548.29,13984.3,0.00325943,4.54298,2.078,1.70889,0.775864,0.022829,-0.0372598,0.0306218,195.481,87.9646,10.787,2232.8,0.129211,0.0527668
245,32.9981,1830.47,536.895,503.897,0.624738,0,10.9673,22.6496,479.97,82.6616,73.6831,0.0122753,-0.00440638,0.0526382,1253.4,13308,5694.73,2601.78,13985.1,0.00183318,5.00189,2.55867,1.255,1.669,0.0207934,-0.0401376,0.0309007,195.128,88.1568,11.0225,2235.47,0.10308,0.0440686
246,42.0673,1886.64,559.121,517.053,0.543201,0,10.9964,31.6087,493.705,75.4059,74.5226,0.0113504,-0.00413536,0.0527777,1211.5,13172.7,6227.95,2655.61,13985.7,0.000160279,5.00218,2.38175,1.29556,1.05783,0.01808,-0.0417333,0.0309473,193.644,91.4122,11.184,2235.78,0.0361353,0.0284579
247,42.7791,1918.11,546.217,503.438,0.436105,0,11.0215,32.1933,543.714,66.8049,41.0253,0.000932709,-0.00030217,0.0528985,625.337,13162.2,6227.69,2692.68,13991.3,0.000283963,5.18204,2.36497,0.962573,0.6811,0.0145161,-0.0420779,0.0309511,193.468,91.6645,11.3102,2234.87,0.0667569,0.0759582
248,-98.6679,1722.28,400.373,499.041,0.376341,0,83.2343,-181.526,431.084,43.5362,49.3954,0.000317459,-0.000156628,0.399494,749.301,13148.7,6227.35,2649.49,13866.5,0.000952064,4.72185,0.789414,0.989254,0.192383,0.0125292,-0.0406205,0.23254,193.327,91.9442,11.1809,2227.88,0.401232,0.286109
249,150.188,2050.08,647.792,497.604,0.196013,0,10.9636,139.419,585.793,67.8552,54.2351,0.00177886,-0.000546363,0.0526201,776.1,13141.2,5758.32,2654.02,14008.9,0.000318848,5.49344,3.1739,1.2306,2.7442,0.00652766,-0.0311145,0.0313336,193.178,86.5324,11.06,2234.39,0.0628516,0.0576537
250,37.0371,2013.53,584.994,547.957,0.19673,-0.000913133,10.9493,26.2851,612.872,44.0048,68.7028,0.000576055,-0.000170101,0.0525518,965.5,13140.3,5759.15,2800.71,13889.4,0.00114944,4.79253,1.2528,1.58543,0.474968,0.0065538,-0.020805,0.0309439,193.14,86.831,11.7585,2231.96,0.056678,0.038077
251,51.6923,2040.98,610.327,558.635,0.204757,0,10.986,40.9101,612.022,39.1806,45.6148,0.00172676,-0.000602972,0.0527283,598.7,13146.1,5760.2,2931.19,13794.1,0.000235159,5.61752,2.67934,0.913545,1.08881,0.00682146,-0.0227911,0.0309264,193.252,87.1313,12.2242,2229.09,0.0326265,0.0635871
252,43.9842,2019.67,601.977,557.993,0.209132,0,11.0354,33.1573,591.49,43.6583,85.0717,0.00129269,-0.000451032,0.0529649,1211.5,13154.4,5761.25,3033.24,13716.9,0.00205529,5.55369,2.7235,1.03845,1.36923,0.0069677,-0.0223135,0.0310241,193.376,87.4289,12.5679,2227.79,0.0501802,0.0302236
253,-140.522,1752.83,408.878,549.4,0.239205,0,10.9497,-151.238,583.672,49.3748,97.2116,0.0109357,-0.00390966,0.0525538,1418.1,13167.9,5754.28,2998.65,13586.8,0.000829534,4.08405,1.39807,2.26163,0.430938,0.0079679,-0.0213336,0.0302821,193.563,87.4516,12.425,2228.94,0.0771326,0.0372649
254,-28.4465,1891.33,507.107,535.553,0.238992,0,10.9426,-39.1549,557.191,34.8301,50.8077,0.00990638,-0.00348397,0.0525203,749.4,13155.8,5754.93,2972.29,13586,0.00759695,5.87485,2.46414,0.566408,1.12848,0.00796096,-0.0208051,0.0306132,193.361,87.7303,12.2796,2226.12,0.054839,0.029558
255,16.4847,2009.79,576.863,560.378,0.216536,0,10.9593,5.73703,613.433,47.6231,71.1905,0.0101243,-0.00358964,0.0526002,1002.1,13165.9,5749.99,2941.18,13612.8,0.00397839,5.67271,2.65312,0.810511,1.41969,0.00721321,-0.0205157,0.0307102,193.415,87.8429,12.0251,2229.96,0.0484885,0.0296559
256,39.6311,2000.84,586.223,546.591,0.219229,0,10.9874,28.8607,580.927,41.2564,84.4649,0.00468917,-0.00172744,0.0527347,1211.5,13172.5,5750.93,2965.35,13610.9,0.0016718,5.36565,2.52932,0.985655,1.21177,0.00730409,-0.0199983,0.0307388,193.464,88.1319,12.1832,2230.41,0.0436411,0.0297117
257,-21.6206,2036.19,553.531,575.152,0.220366,0,10.9807,-32.3839,637.091,49.5392,72.3271,0.00588335,-0.00202803,0.0527026,977.635,13190,5742.11,2917.95,13608.4,0.00424707,5.54236,2.59017,0.958445,1.17199,0.00734177,-0.0194734,0.0307677,193.6,88.1958,11.9708,2236.5,0.0541747,0.0323812
258,-68.2515,1881.54,475.551,543.803,0.245166,-0.0809047,71.9606,-139.889,543.697,32.2855,50.0279,0.00614707,-0.00237873,0.345383,749.4,13183.8,5742.89,2841.74,13550.9,0.00856984,5.59508,1.64742,0.736009,0.20944,0.00816721,-0.0191322,0.200866,193.509,88.4872,11.7403,2231.71,0.0935301,0.173524
259,57.1241,2020.85,597.966,540.842,0.221535,0,10.9439,46.3937,598.06,54.2777,90.3453,0.0168001,-0.00606847,0.0525261,1368.6,13189.3,5734.82,2839.08,13594.5,0.000781031,5.50434,2.99445,0.999005,2.39136,0.0073803,-0.0190028,0.0309782,193.569,88.534,11.7698,2238.37,0.0416464,0.0298503
260,-3.75249,1965.1,551.961,555.714,0.222913,0,10.9265,-14.4587,584.939,51.3265,104.476,0.00528379,-0.00185882,0.0524425,1392.54,13202,5727.04,2826.01,13580.4,0.000562529,5.06574,1.99692,1.28926,0.519002,0.00742618,-0.0189651,0.0306218,193.729,88.6569,11.7501,2243.32,0.0531585,0.0319834
261,24.9203,2019.97,566.158,541.238,0.224537,0,13.9559,11.1887,599.992,33.7443,34.9721,0.000409383,-0.000205579,0.0669827,435.9,14321.6,6780.6,2853.51,13574.7,0.000316705,5.57516,2.66291,0.797396,1.39025,0.00748091,-0.0184998,0.0393244,200.952,94.8161,11.9901,2240.87,0.0223569,0.0505045
262,-70.5981,1869.68,477.949,548.547,0.229876,0,10.9306,-81.2991,514.469,33.2831,89.5006,0.000841001,-0.000472118,0.0524622,1253.32,14317.4,6780.45,2790.03,13561.1,0.00259184,5.74904,1.99098,0.67448,0.372026,0.0076575,-0.0184705,0.0307517,200.962,95.1037,11.6655,2231.08,0.102303,0.0389703
263,8.91198,2019.1,563.541,554.629,0.224918,0,10.9635,-1.82866,641.219,45.5749,60.9815,0.0045767,-0.00179819,0.0526197,848.2,14315.1,6780.38,2777.23,13574.4,0.000159138,5.37212,2.78402,1.1812,1.84141,0.00749304,-0.0183658,0.0310286,200.982,95.3949,11.5949,2232.23,0.0448387,0.0430919
264,-18.9918,2043.36,547.099,566.091,0.225237,0,10.9587,-29.7255,636.66,45.3485,73.2206,0.000420779,-7.16863e-05,0.0525968,977.748,14315.1,5620.81,2739.22,13582.7,0.00033148,5.4228,2.39255,1.11571,0.836719,0.00750363,-0.0183528,0.0309457,200.997,84.1295,11.4235,2234.13,0.0569313,0.0335859
265,-183.59,1790.75,392.617,576.208,0.257525,0,78.9549,-262.292,490.618,32.1478,41.7878,0.00955295,-0.00401168,0.378954,749.4,14269.5,5621.62,2654.35,13450.8,0.0111419,4.66099,0.733837,1.60533,0.192383,0.00857906,-0.01821,0.221149,200.617,84.4475,11.1715,2228.36,0.381869,0.271537
266,26.7072,2011.04,587.052,560.345,0.237858,0,10.8664,16.076,591.091,56.5241,96.0492,0.00596488,-0.00245061,0.0521544,1368.53,14227.9,5616.4,2613.35,13549.5,0.00175747,5.66413,3.17611,1.53278,2.76262,0.00792313,-0.0183305,0.0310167,200.251,84.5493,10.9434,2234.17,0.0502917,0.0296372
267,-5.1938,2030.51,569.839,575.033,0.226776,-0.0839841,10.8604,-15.7492,616.987,48.4433,74.586,0.0125982,-0.0049192,0.0521255,1002.16,14195.7,5613.33,2599.56,13579.7,0.00087947,5.33195,1.56634,1.29664,0.403291,0.0075548,-0.0187165,0.0307342,199.989,84.7478,10.9253,2236.2,0.0607867,0.0323017
268,-10.4111,1978.43,566.482,576.894,0.225396,0,10.8673,-21.0551,566.84,46.1837,81.2045,0.00474284,-0.00187695,0.0521582,1253.25,14163.4,5614.31,2596.82,13593.7,0.000893333,5.56503,2.15675,1.10901,0.749366,0.00750909,-0.0185979,0.0306392,199.746,85.042,10.9406,2235.44,0.0627322,0.0346777
269,-21.812,2025.48,553.037,574.849,0.225582,0,10.8852,-32.4738,633.149,42.3571,44.5395,0.00493221,-0.00203729,0.0522444,625.347,14124.7,5615.16,2596.92,13599.8,0.000228529,5.82924,2.50674,0.868857,0.702294,0.00751523,-0.018411,0.0306631,199.429,85.3294,10.9908,2232.35,0.039138,0.0874929
270,6.60173,2062.53,580.515,573.913,0.239637,0,10.9404,-4.09886,589.462,35.1447,61.1133,-7.51679e-05,-9.88408e-05,0.0525087,848.126,14085.2,5615.97,2638.73,13593.5,0.000106229,5.387,2.75884,0.688141,1.47737,0.00798384,-0.0182809,0.031002,199.154,85.6136,11.1937,2232.91,0.0761611,0.731681
271,-113.965,1895.14,464.762,578.728,0.240827,0,10.8765,-124.603,609.756,51.4385,75.3674,0.00443002,-0.00165434,0.0522025,1037,14057.9,5617,2570.51,13564.3,0.000203351,4.81707,1.68525,2.55156,0.459102,0.00802201,-0.0183266,0.0305081,199.011,85.932,10.8918,2231.87,0.0689047,0.0572557
272,-43.7686,1930.64,510.961,554.73,0.233477,0,10.8568,-54.3965,601.335,48.2899,69.3682,0.0100893,-0.00386105,0.0521077,1211.5,14018.5,5606.74,2535.88,13584,0.00048867,5.0431,2.74553,1.52601,2.19396,0.00777722,-0.0185152,0.0308074,198.674,85.8657,10.7943,2238.48,0.0559933,0.0320051
273,5.43519,1988.29,561.121,555.686,0.225227,-0.0528582,10.8565,-5.14442,602.446,49.5403,71.5227,0.00246814,-0.000928623,0.0521068,1003.24,13980.2,5602,2540.46,13612.6,0.000906191,5.4356,2.36348,1.09397,1.29047,0.0075031,-0.018518,0.0308955,198.368,86.0214,10.8584,2242.63,0.0606991,0.0309546
274,-38.5594,1957.72,526.656,565.215,0.224835,0,10.833,-49.1687,585.771,48.077,87.9523,0.00206666,-0.000643278,0.051994,1220.2,13951.6,5600.4,2514.18,13618.3,0.000209977,5.22489,1.73926,1.30985,0.327249,0.00748996,-0.0183943,0.0305467,198.189,86.2381,10.7466,2243.53,0.0491986,0.0664398
275,-42.0791,1988.24,524.983,567.062,0.227614,0,10.829,-52.6809,596.926,39.8713,74.3299,0.00104814,-0.000500916,0.0519746,1001.94,13914.8,5601.23,2500.68,13615.9,0.00105005,5.76673,2.27265,0.829876,0.700059,0.00758268,-0.0183336,0.0305896,197.922,86.5257,10.6853,2237.9,0.103581,0.049404
276,100.962,2108.47,651.519,550.557,0.225828,0,10.9411,90.2457,633.913,51.4669,76.5149,0.00178752,-0.000640012,0.0525119,1039.6,13665.9,6464.08,2625.6,13617.6,0.000204055,5.52918,2.8754,1.06544,2.29257,0.00752435,-0.0180701,0.0311945,196.744,92.7822,11.3114,2241.96,0.0266727,0.0335808
277,104.758,2105.89,641.725,536.967,0.225279,0,11.0105,93.9724,633.114,50.346,79.1084,0.000527051,-0.000120814,0.0528446,1039.6,13672,5668.87,2623.71,13707.4,0.000249481,5.46143,2.5672,0.979789,1.46776,0.00750931,-0.0180854,0.0313235,196.825,84.168,11.228,2246.73,0.0438648,0.0380961
