Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
380,1.26292e-05,0.00310618,0.00119342,0.00118079,5.11881e-11,0,3.13178e-05,-1.86886e-05,0.000736091,8.76718e-05,0.000107663,0.00154976,0.0348252,0.0124957,0.0104094,0.0249775,2.25759e-05,6.55657e-06,3.52084e-07,8.17145e-07,1.6014e-12,0,7.7943e-08,0.00216616,0.00080465,4.58934e-05,0.000127956
381,0.000113827,0.00334268,0.00136752,0.00125369,-1.07564e-10,0,3.13971e-05,8.24302e-05,0.000742798,8.79723e-05,0.000159629,0.00209149,0.034875,0.012544,0.0103187,0.0251605,2.43611e-05,7.08672e-06,5.80314e-07,8.30103e-07,-3.3651e-12,0,7.85791e-08,0.00216543,0.000805815,4.57663e-05,0.000128761
382,1.88129e-05,0.00296402,0.00117577,0.00115696,1.06508e-10,0,3.1368e-05,-1.2555e-05,0.000684507,0.00010449,0.000145692,0.00189608,0.0348923,0.0125441,0.0104249,0.0250245,2.14747e-05,5.26004e-06,6.16416e-07,6.89634e-07,3.33206e-12,0,7.76593e-08,0.00216585,0.000805813,4.63441e-05,0.000127139
383,-1.85242e-05,0.0031153,0.00121223,0.00123076,-1.10064e-11,0,3.13214e-05,-4.98456e-05,0.000714684,0.000102577,0.000159929,0.00213741,0.0349065,0.0125443,0.0104209,0.0249644,2.38758e-05,7.17419e-06,5.92407e-07,9.11725e-07,-3.4433e-13,0,7.79925e-08,0.00216658,0.000805818,4.612e-05,0.000127641
384,6.31971e-05,0.00332928,0.00133549,0.00127229,-9.43815e-11,0,3.13564e-05,3.18407e-05,0.000746507,9.9891e-05,0.000186326,0.002397,0.0348892,0.0125445,0.0103021,0.0251324,2.3417e-05,6.29034e-06,5.07581e-07,7.38594e-07,-2.95269e-12,0,7.79656e-08,0.00216675,0.000805827,4.54235e-05,0.000127974
385,4.22175e-06,0.0030602,0.00120534,0.00120112,6.19944e-11,0,3.13284e-05,-2.71066e-05,0.000709985,0.000115144,0.000196122,0.00223044,0.0348862,0.0125444,0.0103015,0.0251089,2.23349e-05,5.42521e-06,7.42515e-07,6.89985e-07,1.93947e-12,0,7.74963e-08,0.00216658,0.00080582,4.55206e-05,0.000127454
386,4.51359e-05,0.00322615,0.00128849,0.00124336,-5.54891e-11,0,3.13419e-05,1.37939e-05,0.000720338,0.000106131,0.000187183,0.00229208,0.0348782,0.0125443,0.0102414,0.0251907,2.41996e-05,7.33641e-06,7.38204e-07,8.96964e-07,-1.73596e-12,0,7.80997e-08,0.00216633,0.000805813,4.51649e-05,0.000128661
387,2.08324e-06,0.00311009,0.00119862,0.00119653,6.17571e-11,0,3.13173e-05,-2.9234e-05,0.000727997,9.57508e-05,0.000113922,0.00154965,0.034886,0.0125444,0.0102586,0.0251365,2.25422e-05,6.09814e-06,4.24781e-07,7.55586e-07,1.93205e-12,0,7.78456e-08,0.00216654,0.000805812,4.51419e-05,0.000128424
388,4.99444e-05,0.00315125,0.00126119,0.00121125,-3.38898e-11,0,3.13287e-05,1.86156e-05,0.000714438,9.64387e-05,0.000183343,0.00244943,0.0348855,0.0125443,0.010215,0.0251992,2.35223e-05,6.3088e-06,7.47317e-07,8.33038e-07,-1.06023e-12,0,7.81325e-08,0.00216631,0.000805797,4.54186e-05,0.000128586
389,9.17957e-05,0.00329891,0.00133395,0.00124215,-7.06512e-11,0,3.13836e-05,6.04119e-05,0.000753609,0.000102195,0.000161847,0.00219194,0.0348732,0.0125443,0.0101976,0.0252893,2.36916e-05,6.36479e-06,5.38522e-07,7.71447e-07,-2.2103e-12,0,7.84208e-08,0.00216613,0.000805796,4.51579e-05,0.00012916
390,1.71541e-05,0.00312001,0.00121259,0.00119544,8.60186e-11,0,3.13555e-05,-1.42014e-05,0.000713118,0.000105767,0.000123464,0.00168871,0.0348964,0.0125446,0.0101986,0.025251,2.20414e-05,6.13969e-06,5.11804e-07,7.67118e-07,2.69106e-12,0,7.77595e-08,0.00216713,0.000805807,4.50998e-05,0.000128236
391,8.23406e-05,0.00330068,0.00131887,0.00123653,-7.09843e-11,0,3.14015e-05,5.09391e-05,0.000756385,0.000106759,0.000153557,0.00219197,0.0348875,0.0125446,0.0101822,0.0253271,2.4069e-05,7.54115e-06,6.74134e-07,9.03695e-07,-2.22072e-12,0,7.83878e-08,0.00216676,0.000805797,4.49848e-05,0.00012921
392,7.91679e-06,0.00311242,0.00120499,0.00119707,9.11477e-11,0,3.13686e-05,-2.34517e-05,0.000712784,0.000103622,0.000121629,0.00168888,0.0349125,0.012545,0.0102093,0.0252517,2.17619e-05,6.14608e-06,4.89708e-07,7.39812e-07,2.85152e-12,0,7.75649e-08,0.0021679,0.000805811,4.50443e-05,0.000127806
393,3.96169e-05,0.00331832,0.00129842,0.0012588,-7.077e-11,0,3.13866e-05,8.2303e-06,0.000732436,0.000100817,0.000201189,0.00239683,0.0348993,0.0125449,0.0101577,0.0253246,2.45417e-05,7.3879e-06,6.36799e-07,9.03877e-07,-2.21402e-12,0,7.83326e-08,0.00216751,0.000805802,4.48223e-05,0.000129109
394,7.64614e-05,0.00312844,0.00127452,0.00119806,1.1884e-11,0,3.14321e-05,4.50293e-05,0.000692199,0.000102902,0.000184608,0.00209149,0.0348768,0.0125446,0.0101395,0.0254103,2.30407e-05,5.34931e-06,6.11757e-07,7.00598e-07,3.71787e-13,0,7.83622e-08,0.00216639,0.00080578,4.50726e-05,0.000129436
395,2.11572e-05,0.00309531,0.00122,0.00119884,3.31428e-11,0,3.14016e-05,-1.02444e-05,0.000711628,0.0001114,0.000158197,0.00189009,0.0348948,0.0125445,0.0101589,0.0253627,2.3029e-05,6.72723e-06,6.75458e-07,8.67762e-07,1.03686e-12,0,7.82775e-08,0.00216662,0.000805772,4.51172e-05,0.000129479
396,7.28304e-05,0.00311766,0.00125519,0.00118236,-1.40701e-11,0,3.14254e-05,4.1405e-05,0.000713101,0.000111788,0.000151518,0.00210504,0.034933,0.0125621,0.0101422,0.0254165,2.30182e-05,6.47642e-06,6.53615e-07,8.04632e-07,-4.40177e-13,0,7.84255e-08,0.0021686,0.000807061,4.52083e-05,0.000129736
397,-7.37746e-05,0.00317374,0.00115622,0.00123,1.40899e-10,0,3.13521e-05,-0.000105127,0.00070772,8.08231e-05,0.000103476,0.00141982,0.0349683,0.0125625,0.0103924,0.0250259,2.26637e-05,6.82761e-06,3.52676e-07,8.01985e-07,4.40797e-12,0,7.79072e-08,0.00217027,0.000807079,4.5885e-05,0.000127629
398,2.17225e-05,0.00297163,0.00120552,0.0011838,1.28438e-11,0,3.13297e-05,-9.60724e-06,0.0006854,0.000120231,0.000155914,0.00221145,0.0349724,0.0125626,0.0103818,0.0250228,2.18524e-05,5.31199e-06,8.24187e-07,6.95452e-07,4.01815e-13,0,7.72271e-08,0.00217067,0.00080708,4.6063e-05,0.000126554
399,2.78573e-05,0.00312167,0.00121069,0.00118283,-2.71013e-11,0,3.13125e-05,-3.45527e-06,0.000736717,9.4777e-05,0.00010789,0.00154976,0.0349894,0.0125628,0.0103677,0.0250164,2.32642e-05,7.37126e-06,3.99138e-07,9.25894e-07,-8.47855e-13,0,7.74119e-08,0.00217136,0.000807083,4.58439e-05,0.000127108
400,7.94447e-05,0.00327833,0.00132406,0.00124462,-9.66172e-11,0,3.1367e-05,4.80776e-05,0.000751546,9.63651e-05,0.000149245,0.00219191,0.0349723,0.0125628,0.0102248,0.0252245,2.37925e-05,6.78026e-06,5.04687e-07,8.00921e-07,-3.02264e-12,0,7.78174e-08,0.00217112,0.000807079,4.52378e-05,0.000128023
401,4.38762e-05,0.00313885,0.00126163,0.00121776,-3.51695e-11,0,3.13735e-05,1.25026e-05,0.000712492,0.000105568,0.000191157,0.00244927,0.0349673,0.0125627,0.0101774,0.0252894,2.31051e-05,6.01471e-06,6.91094e-07,7.52444e-07,-1.10027e-12,0,7.77054e-08,0.00217102,0.000807072,4.5184e-05,0.000127901
402,4.17708e-05,0.00315127,0.00126875,0.00122698,-2.8926e-11,0,3.13955e-05,1.03753e-05,0.000702616,0.000104675,0.000188496,0.00211636,0.034947,0.0125627,0.0101577,0.0253398,2.37501e-05,5.74195e-06,6.74148e-07,6.89625e-07,-9.0494e-13,0,7.80589e-08,0.00217045,0.000807065,4.50481e-05,0.000128646
403,7.06333e-05,0.00326916,0.00131915,0.00124852,-3.65503e-11,0,3.14282e-05,3.92051e-05,0.000746354,0.000106734,0.000177736,0.00217046,0.034943,0.0125628,0.0101539,0.0253868,2.35215e-05,6.4244e-06,6.45039e-07,8.24253e-07,-1.14347e-12,0,7.81562e-08,0.00217057,0.000807066,4.48745e-05,0.000128801
404,9.24626e-05,0.0033008,0.00133487,0.0012424,-1.86323e-12,0,3.15014e-05,6.09611e-05,0.000751158,0.000103701,0.000163682,0.0021921,0.0349232,0.0125626,0.0101646,0.0254569,2.39415e-05,6.20136e-06,6.46052e-07,7.2584e-07,-5.82904e-14,0,7.85258e-08,0.00216985,0.000807054,4.48877e-05,0.000129487
405,6.9315e-05,0.0033358,0.00132814,0.00125883,3.15031e-12,0,3.1547e-05,3.7768e-05,0.000743585,9.57366e-05,0.000201,0.00262162,0.0349143,0.0125626,0.0101803,0.0254878,2.40949e-05,6.47863e-06,8.05235e-07,8.40934e-07,9.85563e-14,0,7.87938e-08,0.0021695,0.000807042,4.50019e-05,0.000129811
406,5.75967e-05,0.00316367,0.00124447,0.00118687,6.96393e-11,0,3.15629e-05,2.60338e-05,0.000734688,9.28849e-05,0.000123087,0.00168906,0.0349182,0.0125625,0.0101804,0.0255098,2.26346e-05,5.77412e-06,5.07709e-07,7.01605e-07,2.17864e-12,0,7.84375e-08,0.00216937,0.000807033,4.5233e-05,0.000129459
407,5.93492e-05,0.00325217,0.00129781,0.00123846,-5.48513e-11,0,3.15905e-05,2.77586e-05,0.000730397,0.000103438,0.000171411,0.00215518,0.0349118,0.0125623,0.0102144,0.02551,2.42845e-05,7.05196e-06,8.2261e-07,8.74367e-07,-1.716e-12,0,7.89819e-08,0.00216892,0.000807018,4.53987e-05,0.000130091
408,9.12712e-05,0.00330788,0.00133959,0.00124832,-5.0708e-12,0,3.16543e-05,5.96169e-05,0.00075477,0.000104173,0.000159219,0.0021921,0.0348965,0.0125624,0.0101982,0.0256011,2.34776e-05,5.69566e-06,6.14076e-07,7.0661e-07,-1.58638e-13,0,7.89794e-08,0.00216862,0.000807015,4.52279e-05,0.000130298
409,9.86332e-05,0.00333778,0.00133834,0.00123971,2.83799e-12,0,3.17086e-05,6.69246e-05,0.000733334,8.70796e-05,0.000157157,0.00183399,0.0348969,0.0125622,0.0102156,0.0256502,2.41679e-05,6.96947e-06,6.75384e-07,8.49473e-07,8.87855e-14,0,7.92316e-08,0.00216838,0.000807,4.54681e-05,0.000130596
410,3.41945e-05,0.00323262,0.00126054,0.00122635,3.46142e-11,0,3.17131e-05,2.48138e-06,0.000721204,9.05005e-05,0.000164289,0.00195576,0.0349011,0.0125621,0.0102588,0.0256054,2.36907e-05,6.5924e-06,6.26244e-07,8.06122e-07,1.08289e-12,0,7.91948e-08,0.00216819,0.000806988,4.56064e-05,0.000130625
411,2.81652e-05,0.00316957,0.0012655,0.00123733,1.96008e-11,0,3.17218e-05,-3.55657e-06,0.000707761,0.00010475,0.000189812,0.00211648,0.0346576,0.0124708,0.0102269,0.0256466,2.34756e-05,5.3253e-06,8.29427e-07,6.86425e-07,6.13204e-13,0,7.91818e-08,0.0021566,0.000802721,4.55461e-05,0.000130774
412,-1.77643e-07,0.00314098,0.00122524,0.00122541,2.66197e-11,0,3.16987e-05,-3.18763e-05,0.000725956,0.000104148,0.000161937,0.00213793,0.0346601,0.0124708,0.0102492,0.02559,2.35718e-05,5.78129e-06,7.02425e-07,7.64053e-07,8.3279e-13,0,7.92472e-08,0.00215662,0.000802716,4.5644e-05,0.000130803
413,8.56456e-05,0.00335346,0.00134348,0.00125783,-6.97249e-11,0,3.17431e-05,5.39024e-05,0.000742327,0.000101017,0.000211309,0.00262162,0.0346527,0.0124708,0.0102138,0.0256867,2.38293e-05,6.22312e-06,7.36053e-07,8.22256e-07,-2.18132e-12,0,7.935e-08,0.00215667,0.000802714,4.54992e-05,0.000130951
414,6.97195e-05,0.00328552,0.00130855,0.00123883,-3.5538e-13,0,3.17755e-05,3.7944e-05,0.000744102,0.000103025,0.00018351,0.00217069,0.03465,0.0124707,0.0102292,0.025712,2.36937e-05,6.14928e-06,6.85261e-07,7.82576e-07,-1.1118e-14,0,7.93253e-08,0.00215647,0.000802703,4.55212e-05,0.000130937
415,5.84477e-06,0.00314601,0.00123142,0.00122558,6.57618e-11,0,3.17697e-05,-2.59248e-05,0.000722084,0.000100278,0.000166918,0.00213757,0.0346429,0.0124706,0.010252,0.0256703,2.36744e-05,5.24505e-06,7.8496e-07,6.72585e-07,2.05734e-12,0,7.93263e-08,0.00215606,0.000802691,4.56927e-05,0.000131013
416,1.75485e-05,0.00314735,0.00123565,0.0012181,3.22229e-12,0,3.17645e-05,-1.4216e-05,0.000722975,9.72565e-05,0.00016457,0.00213779,0.0346332,0.0124704,0.0102604,0.0256573,2.37374e-05,5.39711e-06,7.27584e-07,7.2607e-07,1.00808e-13,0,7.95285e-08,0.00215558,0.000802678,4.58858e-05,0.000131276
417,3.91512e-05,0.00317931,0.00126868,0.00122953,-2.45931e-11,0,3.17656e-05,7.38551e-06,0.000708424,0.000103454,0.000186998,0.00211651,0.0346275,0.0124704,0.0102221,0.0257087,2.3579e-05,5.55328e-06,7.34137e-07,6.86618e-07,-7.69387e-13,0,7.95277e-08,0.00215547,0.000802673,4.56975e-05,0.000131475
418,-4.78867e-05,0.00318956,0.00117685,0.00122474,1.1157e-10,0,3.17136e-05,-7.96003e-05,0.000718036,7.80726e-05,9.77926e-05,0.00142013,0.0346424,0.0124706,0.0103796,0.0254567,2.32091e-05,5.72203e-06,4.52083e-07,7.04699e-07,3.49042e-12,0,7.92222e-08,0.00215617,0.000802677,4.62037e-05,0.000130256
419,0.000136288,0.0033628,0.00137802,0.00124173,-1.03629e-10,0,3.17915e-05,0.000104497,0.000740096,8.70757e-05,0.000150458,0.001834,0.0346332,0.0124705,0.0102401,0.02571,2.40632e-05,6.53409e-06,7.75436e-07,7.97454e-07,-3.24201e-12,0,7.93605e-08,0.0021559,0.000802665,4.58408e-05,0.000130921
420,5.98594e-05,0.00325461,0.00129787,0.00123802,-4.95565e-11,0,3.18146e-05,2.80448e-05,0.000731613,0.000103703,0.000172022,0.00215534,0.0346306,0.0124704,0.0102624,0.0257183,2.41488e-05,6.15936e-06,8.24978e-07,7.41193e-07,-1.55036e-12,0,7.95544e-08,0.00215558,0.000802652,4.57371e-05,0.000131246
421,-0.000135981,0.00306977,0.0011019,0.00123788,2.79765e-10,0,3.17055e-05,-0.000167686,0.000702581,9.65407e-05,0.000122829,0.00161118,0.0346606,0.0124708,0.0106288,0.0251542,2.19755e-05,4.63512e-06,5.85648e-07,6.9624e-07,8.75234e-12,0,7.8432e-08,0.00215712,0.000802673,4.6692e-05,0.000128151
422,3.0892e-05,0.00309635,0.0012226,0.00119171,-3.57738e-11,0,3.16812e-05,-7.89181e-07,0.000723276,0.000108346,0.000143362,0.00188042,0.0346619,0.0124707,0.0105933,0.0251876,2.31207e-05,5.83244e-06,9.87472e-07,7.8916e-07,-1.11917e-12,0,7.83901e-08,0.00215712,0.000802666,4.66655e-05,0.000128553
423,7.42835e-05,0.00311992,0.0012611,0.00118681,-6.27925e-11,0,3.16928e-05,4.25907e-05,0.000705187,0.000111287,0.000145502,0.00210456,0.0346764,0.0124707,0.0105516,0.0252574,2.34522e-05,6.96802e-06,6.7042e-07,8.74038e-07,-1.96444e-12,0,7.85645e-08,0.00215734,0.000802655,4.66321e-05,0.000128808
424,1.30382e-05,0.00324335,0.00122191,0.00120887,-2.90132e-12,0,3.16793e-05,-1.86411e-05,0.000727572,6.90392e-05,0.000100852,0.00142013,0.0346919,0.0124708,0.0105883,0.0251866,2.33832e-05,6.795e-06,3.26351e-07,7.76438e-07,-9.07667e-14,0,7.84532e-08,0.00215789,0.000802653,4.68315e-05,0.000128076
425,2.55914e-05,0.00305065,0.001229,0.00120341,-6.39147e-12,0,3.1661e-05,-6.06958e-06,0.000692909,0.00010572,0.000158594,0.00189028,0.0346978,0.0124709,0.0105382,0.0252247,2.23638e-05,5.25494e-06,7.97105e-07,6.98777e-07,-1.99955e-13,0,7.78858e-08,0.00215833,0.000802657,4.6531e-05,0.000127486
426,2.96471e-05,0.00306167,0.00121989,0.00119024,-1.9629e-11,0,3.16371e-05,-1.99003e-06,0.000701076,0.000106652,0.000147007,0.00189028,0.0349095,0.0125494,0.0105137,0.0252292,2.28742e-05,6.59758e-06,7.81574e-07,8.55721e-07,-6.14085e-13,0,7.77932e-08,0.00217117,0.000807759,4.63026e-05,0.000127497
427,3.70938e-05,0.00331775,0.00131145,0.00127435,-1.01254e-10,0,3.16448e-05,5.44893e-06,0.0007407,9.55628e-05,0.000188471,0.00239708,0.0349061,0.0125497,0.0103467,0.025405,2.40921e-05,7.11888e-06,5.41235e-07,8.64906e-07,-3.1677e-12,0,7.81654e-08,0.0021716,0.000807767,4.52479e-05,0.000128641
428,1.90704e-05,0.00309765,0.00121759,0.00119852,2.85694e-11,0,3.16422e-05,-1.25717e-05,0.000707676,9.98109e-05,0.000122381,0.00168906,0.0348966,0.0125498,0.0103331,0.0254156,2.22193e-05,5.19107e-06,4.63966e-07,6.93922e-07,8.93784e-13,0,7.78152e-08,0.00217145,0.000807767,4.53668e-05,0.000128059
429,1.90739e-05,0.00300837,0.0012069,0.00118782,1.09389e-11,0,3.16174e-05,-1.25436e-05,0.000695909,0.000110037,0.000158852,0.00205654,0.0349033,0.0125496,0.0103595,0.0253699,2.31344e-05,5.98279e-06,8.58721e-07,8.37542e-07,3.42219e-13,0,7.79636e-08,0.00217133,0.000807755,4.56655e-05,0.000128167
430,3.54463e-05,0.00315129,0.00126136,0.00122591,-4.86617e-11,0,3.16259e-05,3.82036e-06,0.000706794,0.000100941,0.000181429,0.00211665,0.0348925,0.0125496,0.0102876,0.0254564,2.3756e-05,6.26024e-06,6.55102e-07,7.84498e-07,-1.52237e-12,0,7.83485e-08,0.00217104,0.000807749,4.53382e-05,0.000129055
431,0.000104599,0.00333985,0.00135093,0.00124633,-7.72788e-11,0,3.17014e-05,7.28974e-05,0.000746272,9.64135e-05,0.000204759,0.00262143,0.0348742,0.0125495,0.0103023,0.0255329,2.37954e-05,6.06503e-06,7.05058e-07,7.93513e-07,-2.41764e-12,0,7.86394e-08,0.00217049,0.000807738,4.54536e-05,0.000129283
432,7.35148e-06,0.00307924,0.0012101,0.00120275,9.07643e-11,0,3.16706e-05,-2.4319e-05,0.000718967,0.000113936,0.000185457,0.0022304,0.0348803,0.0125495,0.0102991,0.0255057,2.24437e-05,5.28643e-06,7.37894e-07,6.89205e-07,2.83953e-12,0,7.80538e-08,0.00217063,0.000807736,4.53819e-05,0.000128837
433,0.00012502,0.00335139,0.00136274,0.00123772,-8.50282e-11,0,3.17447e-05,9.32757e-05,0.000743308,8.88703e-05,0.000150735,0.00183367,0.034878,0.0125494,0.0103069,0.0255935,2.43832e-05,7.38411e-06,5.68484e-07,9.00158e-07,-2.66008e-12,0,7.87533e-08,0.00217037,0.000807723,4.54599e-05,0.000129667
434,4.37859e-05,0.00322638,0.00128414,0.00124035,2.99026e-11,0,3.17677e-05,1.20182e-05,0.000722549,0.000101227,0.000185364,0.00229254,0.0348718,0.0125494,0.0103126,0.0256061,2.37027e-05,6.21668e-06,7.36534e-07,7.02321e-07,9.35492e-13,0,7.88188e-08,0.00217002,0.000807713,4.53521e-05,0.000129923
435,1.74635e-05,0.0029969,0.00119514,0.00117768,9.68586e-11,0,3.17411e-05,-1.42776e-05,0.000696635,0.000106885,0.000160643,0.00221111,0.0348886,0.0125493,0.0103861,0.0255014,2.22457e-05,5.70758e-06,7.17145e-07,6.93917e-07,3.03019e-12,0,7.82628e-08,0.00217021,0.000807706,4.5751e-05,0.000129026
436,3.02673e-06,0.00306001,0.00119915,0.00119612,2.56397e-11,0,3.16959e-05,-2.86692e-05,0.000694925,0.000108016,0.00015258,0.00189017,0.0349157,0.0125495,0.0104324,0.0253993,2.27907e-05,6.81509e-06,5.94547e-07,8.76967e-07,8.02131e-13,0,7.8131e-08,0.00217106,0.00080771,4.58334e-05,0.000128673
437,5.40512e-05,0.00317077,0.00125817,0.00120412,-3.97263e-11,0,3.17059e-05,2.23453e-05,0.000718778,9.7466e-05,0.000167472,0.00248215,0.0349245,0.0125496,0.0103746,0.0254706,2.26966e-05,6.67615e-06,6.37195e-07,8.33368e-07,-1.24282e-12,0,7.80504e-08,0.00217153,0.000807711,4.57016e-05,0.000128432
438,-0.000151468,0.00303851,0.00108591,0.00123738,2.21986e-10,0,3.15918e-05,-0.00018306,0.000695987,9.39125e-05,0.000117262,0.00161134,0.0349477,0.01255,0.0107375,0.0249015,2.22486e-05,5.69571e-06,3.98012e-07,7.00704e-07,6.94477e-12,0,7.73243e-08,0.00217293,0.000807733,4.65783e-05,0.000125864
439,-0.000122011,0.00303802,0.00112376,0.00124578,9.79289e-11,0,3.1494e-05,-0.000153505,0.000685761,9.39882e-05,0.000114845,0.00161121,0.0349453,0.0125504,0.0108558,0.0246321,2.25734e-05,5.36406e-06,6.74574e-07,7.03988e-07,3.06367e-12,0,7.68715e-08,0.0021739,0.00080775,4.70573e-05,0.000124252
440,8.63583e-05,0.00321807,0.00133971,0.00125335,-1.75697e-10,0,3.15468e-05,5.48113e-05,0.000713186,0.000104958,0.000172358,0.00229256,0.0349155,0.0125504,0.0106729,0.0248996,2.42683e-05,6.35572e-06,9.93455e-07,8.11347e-07,-5.49663e-12,0,7.72775e-08,0.0021735,0.000807743,4.65494e-05,0.000125436
441,-2.30522e-05,0.00302073,0.00117857,0.00120162,-1.29274e-12,0,3.14905e-05,-5.45426e-05,0.000671545,9.50591e-05,0.000145509,0.00210085,0.0351459,0.0126509,0.0106833,0.0248356,2.30768e-05,5.78311e-06,7.27803e-07,6.99272e-07,-4.04428e-14,0,7.70225e-08,0.00218839,0.000814435,4.64572e-05,0.000125338
442,7.45389e-05,0.00311217,0.00128247,0.00120793,-9.06425e-11,0,3.15192e-05,4.30196e-05,0.000682292,0.000108511,0.000178957,0.00209132,0.0351337,0.0126508,0.0105599,0.0250142,2.38493e-05,6.38203e-06,7.17869e-07,8.03566e-07,-2.83572e-12,0,7.74602e-08,0.00218781,0.000814421,4.59777e-05,0.000126704
443,-1.88684e-05,0.00303971,0.00117704,0.00119591,1.40918e-11,0,3.14693e-05,-5.03377e-05,0.000680629,9.8645e-05,0.000148322,0.00210117,0.0351392,0.0126506,0.0106032,0.024915,2.31269e-05,5.9821e-06,6.42272e-07,7.23982e-07,4.40856e-13,0,7.74448e-08,0.00218754,0.000814406,4.61099e-05,0.000126584
444,-1.18034e-05,0.00318261,0.00121813,0.00122994,-3.23411e-11,0,3.14369e-05,-4.32404e-05,0.000703736,8.03044e-05,0.000101078,0.00141997,0.0351349,0.0126508,0.0105289,0.0249504,2.33684e-05,5.97752e-06,4.91389e-07,7.12673e-07,-1.01178e-12,0,7.75401e-08,0.00218779,0.00081441,4.57976e-05,0.000126796
445,1.9424e-05,0.00321227,0.00124724,0.00122781,-4.90652e-11,0,3.14342e-05,-1.20102e-05,0.000720243,7.75858e-05,9.16647e-05,0.00141996,0.0351154,0.0126508,0.0104245,0.0250623,2.35844e-05,5.59883e-06,6.1011e-07,7.08412e-07,-1.53499e-12,0,7.77642e-08,0.00218732,0.000814404,4.54596e-05,0.000127556
446,-5.41988e-06,0.00304601,0.00119902,0.00120444,-2.90006e-12,0,3.13974e-05,-3.68173e-05,0.000677267,0.000102115,0.000150912,0.002101,0.0351044,0.0126507,0.0103832,0.0250777,2.29065e-05,5.05342e-06,1.00413e-06,6.94626e-07,-9.07275e-14,0,7.76761e-08,0.00218664,0.000814389,4.52937e-05,0.000127885
447,7.87561e-05,0.00299465,0.0012171,0.00113835,-8.41443e-12,0,3.14246e-05,4.73316e-05,0.000704647,9.99486e-05,0.000126515,0.00189577,0.0350985,0.0126503,0.010378,0.0251362,2.28805e-05,5.14168e-06,7.97034e-07,6.84254e-07,-2.63243e-13,0,7.79351e-08,0.00218565,0.000814362,4.5775e-05,0.000128371
448,3.28369e-05,0.00300561,0.00121135,0.00117851,-1.30639e-11,0,3.14065e-05,1.43038e-06,0.000689503,0.000114404,0.000168444,0.00205651,0.0351104,0.0126501,0.0103654,0.0251384,2.30305e-05,5.54378e-06,6.60277e-07,7.65335e-07,-4.087e-13,0,7.80049e-08,0.00218565,0.00081435,4.57974e-05,0.000128529
449,0.000164998,0.00336425,0.00139661,0.00123161,-8.5235e-11,0,3.15221e-05,0.000133476,0.000754423,8.78014e-05,0.000145551,0.00183398,0.0351099,0.0126501,0.0104232,0.0252144,2.38691e-05,6.4504e-06,5.10425e-07,7.60197e-07,-2.66655e-12,0,7.83554e-08,0.00218571,0.000814343,4.59379e-05,0.000128572
450,7.5798e-05,0.0031334,0.00127837,0.00120257,3.35162e-11,0,3.15628e-05,4.42353e-05,0.000690961,0.000109852,0.000184387,0.00209132,0.0351062,0.01265,0.0104283,0.0252573,2.33013e-05,5.55148e-06,6.3951e-07,7.0211e-07,1.04854e-12,0,7.83746e-08,0.00218527,0.000814331,4.58166e-05,0.000129019
451,0.000131037,0.00335593,0.00137236,0.00124132,-2.6145e-10,0,3.16803e-05,9.9356e-05,0.000744486,9.27105e-05,0.000160532,0.00209113,0.0350807,0.0126497,0.0103525,0.0254579,2.51018e-05,6.85893e-06,5.93851e-07,8.09171e-07,-8.17938e-12,0,7.94023e-08,0.00218405,0.000814305,4.56447e-05,0.000130913
452,4.86108e-05,0.00315798,0.00127187,0.00122326,2.5349e-10,0,3.16798e-05,1.69312e-05,0.000716734,0.000101317,0.000184467,0.00244943,0.0350853,0.0126496,0.0104162,0.0254067,2.27043e-05,4.96555e-06,7.52006e-07,6.85356e-07,7.93034e-12,0,7.88475e-08,0.00218419,0.000814297,4.61671e-05,0.000129525
453,8.22471e-05,0.00322073,0.00130765,0.0012254,5.46539e-12,0,3.17238e-05,5.05233e-05,0.000713058,0.000112217,0.000201719,0.00226931,0.0350802,0.0126495,0.0104209,0.0254575,2.38715e-05,5.80176e-06,7.46781e-07,7.39449e-07,1.70983e-13,0,7.90176e-08,0.00218388,0.000814285,4.61539e-05,0.000129999
454,2.14658e-06,0.00310699,0.00119065,0.00118851,9.43801e-11,0,3.16979e-05,-2.95513e-05,0.000714305,8.92019e-05,0.00011614,0.00154958,0.0350931,0.0126495,0.010476,0.02536,2.29782e-05,5.91243e-06,4.72174e-07,7.35225e-07,2.95265e-12,0,7.88221e-08,0.00218402,0.000814279,4.61636e-05,0.000130018
455,-2.18262e-05,0.00306801,0.00118925,0.00121108,5.3627e-11,0,3.16389e-05,-5.34651e-05,0.000715961,0.000108847,0.000170234,0.0022308,0.0351169,0.0126496,0.0105344,0.0252243,2.24571e-05,5.62423e-06,7.76569e-07,7.62318e-07,1.6777e-12,0,7.83368e-08,0.00218486,0.00081428,4.64478e-05,0.00012877
456,6.12074e-05,0.00326998,0.00131639,0.00125519,-9.32724e-11,0,3.16636e-05,2.95437e-05,0.000737175,0.000102383,0.000176574,0.00217082,0.0348285,0.012523,0.0103975,0.0253951,2.38478e-05,6.54671e-06,6.72007e-07,8.53657e-07,-2.918e-12,0,7.86145e-08,0.0021688,0.000807061,4.57896e-05,0.000129514
